,year,month,type_name,product_id,total
73071,2024,4,Ice Cream,2477,10920.0
73072,2024,4,Ice Cream,2478,9300.0
73073,2024,4,Ice Cream,2479,5150.0
73074,2024,4,Ice Cream,2480,3360.0
73075,2024,4,Ice Cream,2481,6050.0
73076,2024,4,Ice Cream,2482,14760.0
73077,2024,4,Ice Cream,2483,8100.0
73078,2024,4,Ice Cream,2672,1300.0
73079,2024,4,Ice Cream,2738,4160.0
73080,2024,4,Ice Cream,2739,1710.0
73081,2024,4,Ice Cream,2740,12540.0
73082,2024,4,Ice Cream,2741,2250.0
73083,2024,4,Ice Cream,2742,3100.0
73084,2024,4,Ice Cream,2743,3090.0
73085,2024,4,Ice Cream,2746,8300.0
73086,2024,4,Ice Cream,2747,13900.0
73087,2024,4,Ice Cream,3086,3630.0
73088,2024,4,Ice Cream,3600,7260.0
73089,2024,4,Ice Cream,3661,10900.0
73090,2024,4,Ice Cream,3663,12100.0
73091,2024,4,Ice Cream,3728,3600.0
73092,2024,4,Ice Cream,3729,7980.0
73093,2024,4,Ice Cream,3731,7360.0
73094,2024,4,Ice Cream,3732,2360.0
73095,2024,4,Ice Cream,3733,1500.0
73096,2024,4,Ice Cream,3734,2340.0
73097,2024,4,Ice Cream,3795,7020.0
73098,2024,4,Ice Cream,3838,7200.0
73099,2024,4,Ice Cream,4085,3050.0
73100,2024,4,Ice Cream,4098,7920.0
73101,2024,4,Ice Cream,4190,1800.0
73102,2024,4,Ice Cream,4191,1440.0
73103,2024,4,Ice Cream,4222,6930.0
73104,2024,4,Ice Cream,4793,30600.0
73105,2024,4,Ice Cream,4895,4050.0
73106,2024,4,Ice Cream,4896,5130.0
73107,2024,4,Ice Cream,4897,4340.0
73108,2024,4,Ice Cream,4898,2680.0
73109,2024,4,Ice Cream,4899,26700.0
73110,2024,4,Ice Cream,4900,21750.0
73111,2024,4,Ice Cream,4903,1240.0
73112,2024,4,Ice Cream,4904,5250.0
73113,2024,4,Ice Cream,4969,3280.0
73114,2024,4,Ice Cream,4970,3840.0
73115,2024,4,Ice Cream,4971,3300.0
73116,2024,4,Ice Cream,4972,10600.0
73117,2024,4,Ice Cream,4973,13320.0
73118,2024,4,Ice Cream,4974,4540.0
73119,2024,4,Ice Cream,4977,3000.0
73120,2024,4,Ice Cream,4978,2880.0
73121,2024,4,Ice Cream,4979,4250.0
73122,2024,4,Ice Cream,4980,8820.0
73123,2024,4,Ice Cream,5339,5700.0
73124,2024,4,Ice Cream,5382,8010.0
73125,2024,4,Ice Cream,6096,3040.0
73126,2024,4,Ice Cream,6097,100.0
73127,2024,4,Ice Cream,6170,5500.0
73128,2024,4,Ice Cream,6432,4900.0
73129,2024,4,Ice Cream,6538,2670.0
73130,2024,4,Ice Cream,6610,700.0
73131,2024,4,Ice Cream,7339,140.0
73132,2024,4,Ice Cream,7340,2340.0
73133,2024,4,Ice Cream,7638,420.0
73134,2024,4,Ice Cream,7992,105.0
73135,2024,4,Ice Cream,8434,4650.0
73136,2024,4,Ice Cream,8701,100.0
73137,2024,4,Ice Cream,9215,5900.0
73138,2024,4,Ice Cream,9461,2370.0
73139,2024,4,Ice Cream,9467,2540.0
73140,2024,4,Ice Cream,9544,20.0
73141,2024,4,Incense Sticks,18,300.0
73142,2024,4,Incense Sticks,19,1000.0
73143,2024,4,Incense Sticks,20,1950.0
73144,2024,4,Incense Sticks,21,4050.0
73145,2024,4,Incense Sticks,22,750.0
73146,2024,4,Incense Sticks,23,900.0
73147,2024,4,Incense Sticks,25,750.0
73148,2024,4,Incense Sticks,26,300.0
73149,2024,4,Incense Sticks,28,1950.0
73150,2024,4,Incense Sticks,32,200.0
73151,2024,4,Incense Sticks,37,4620.0
73152,2024,4,Incense Sticks,38,1100.0
73153,2024,4,Incense Sticks,40,200.0
73154,2024,4,Incense Sticks,42,3150.0
73155,2024,4,Incense Sticks,43,150.0
73156,2024,4,Incense Sticks,44,2500.0
73157,2024,4,Incense Sticks,46,3000.0
73158,2024,4,Incense Sticks,2091,2400.0
73159,2024,4,Incense Sticks,2092,900.0
73160,2024,4,Incense Sticks,2093,900.0
73161,2024,4,Incense Sticks,2094,450.0
73162,2024,4,Incense Sticks,2095,900.0
73163,2024,4,Incense Sticks,2096,1350.0
73164,2024,4,Incense Sticks,2353,17440.0
73165,2024,4,Incense Sticks,2356,150.0
73166,2024,4,Incense Sticks,2605,100.0
73167,2024,4,Incense Sticks,2607,100.0
73168,2024,4,Incense Sticks,2610,100.0
73169,2024,4,Incense Sticks,3306,4050.0
73170,2024,4,Incense Sticks,3365,140.0
73171,2024,4,Incense Sticks,3648,1950.0
73172,2024,4,Incense Sticks,3702,320.0
73173,2024,4,Incense Sticks,3764,2880.0
73174,2024,4,Incense Sticks,4187,300.0
73175,2024,4,Incense Sticks,4188,570.0
73176,2024,4,Incense Sticks,5486,800.0
73177,2024,4,Incense Sticks,5487,1000.0
73178,2024,4,Incense Sticks,5489,150.0
73179,2024,4,Incense Sticks,5491,400.0
73180,2024,4,Incense Sticks,5503,180.0
73181,2024,4,Incense Sticks,5627,150.0
73182,2024,4,Incense Sticks,5628,300.0
73183,2024,4,Incense Sticks,5634,120.0
73184,2024,4,Incense Sticks,5635,200.0
73185,2024,4,Incense Sticks,5711,3562.5
73186,2024,4,Incense Sticks,5713,5006.5
73187,2024,4,Incense Sticks,5714,5700.0
73188,2024,4,Incense Sticks,5716,1900.0
73189,2024,4,Incense Sticks,5717,4512.5
73190,2024,4,Incense Sticks,5718,2641.0
73191,2024,4,Incense Sticks,5744,150.0
73192,2024,4,Incense Sticks,5746,350.0
73193,2024,4,Incense Sticks,6439,510.0
73194,2024,4,Incense Sticks,6441,150.0
73195,2024,4,Incense Sticks,6562,1050.0
73196,2024,4,Incense Sticks,6666,150.0
73197,2024,4,Incense Sticks,6895,300.0
73198,2024,4,Incense Sticks,6896,4400.0
73199,2024,4,Incense Sticks,7229,150.0
73200,2024,4,Incense Sticks,7469,1350.0
73201,2024,4,Incense Sticks,7470,1100.0
73202,2024,4,Incense Sticks,7483,100.0
73203,2024,4,Incense Sticks,8064,1425.0
73204,2024,4,Incense Sticks,8065,570.0
73205,2024,4,Incense Sticks,8068,5700.0
73206,2024,4,Incense Sticks,8072,4446.0
73207,2024,4,Incense Sticks,8144,3750.0
73208,2024,4,Incense Sticks,8452,1050.0
73209,2024,4,Incense Sticks,8483,250.0
73210,2024,4,Incense Sticks,8842,150.0
73211,2024,4,Incense Sticks,8845,400.0
73212,2024,4,Incense Sticks,8846,1600.0
73213,2024,4,Insecticide,502,2060.0
73214,2024,4,Insecticide,506,3150.0
73215,2024,4,Insecticide,510,1600.0
73216,2024,4,Insecticide,511,2880.0
73217,2024,4,Insecticide,520,670.0
73218,2024,4,Insecticide,532,275.0
73219,2024,4,Insecticide,549,2300.0
73220,2024,4,Insecticide,552,440.0
73221,2024,4,Insecticide,553,1780.0
73222,2024,4,Insecticide,558,450.0
73223,2024,4,Insecticide,559,480.0
73224,2024,4,Insecticide,561,800.0
73225,2024,4,Insecticide,563,680.0
73226,2024,4,Insecticide,1100,5500.0
73227,2024,4,Insecticide,1101,5400.0
73228,2024,4,Insecticide,1102,1100.0
73229,2024,4,Insecticide,1137,4950.0
73230,2024,4,Insecticide,1632,15920.0
73231,2024,4,Insecticide,1633,37090.0
73232,2024,4,Insecticide,1836,533.0
73233,2024,4,Insecticide,1837,3198.0
73234,2024,4,Insecticide,2106,1700.0
73235,2024,4,Insecticide,2107,395.0
73236,2024,4,Insecticide,2108,2700.0
73237,2024,4,Insecticide,2109,1040.0
73238,2024,4,Insecticide,2110,2550.0
73239,2024,4,Insecticide,2130,540.0
73240,2024,4,Insecticide,2507,940.0
73241,2024,4,Insecticide,2724,370.0
73242,2024,4,Insecticide,3304,720.0
73243,2024,4,Insecticide,4799,165.0
73244,2024,4,Insecticide,5175,1500.0
73245,2024,4,Insecticide,5794,980.0
73246,2024,4,Insecticide,6483,1480.0
73247,2024,4,Insecticide,6484,2690.0
73248,2024,4,Insecticide,6488,1100.0
73249,2024,4,Insecticide,6489,6750.0
73250,2024,4,Insecticide,6514,950.0
73251,2024,4,Insecticide,6916,22950.0
73252,2024,4,Insecticide,6917,11100.0
73253,2024,4,Insecticide,7116,1100.0
73254,2024,4,Insecticide,7117,6300.0
73255,2024,4,Insecticide,7118,3900.0
73256,2024,4,Insecticide,7775,2400.0
73257,2024,4,Jam,222,350.0
73258,2024,4,Jam,957,580.0
73259,2024,4,Jam,958,1160.0
73260,2024,4,Jam,959,290.0
73261,2024,4,Jam,960,350.0
73262,2024,4,Jam,964,350.0
73263,2024,4,Jam,969,2940.0
73264,2024,4,Jam,971,1960.0
73265,2024,4,Jam,973,1960.0
73266,2024,4,Jam,1223,240.0
73267,2024,4,Jam,1224,240.0
73268,2024,4,Jam,1225,240.0
73269,2024,4,Jam,1226,240.0
73270,2024,4,Jam,1227,240.0
73271,2024,4,Jam,1228,290.0
73272,2024,4,Jam,1230,1140.0
73273,2024,4,Jam,1234,2000.0
73274,2024,4,Jam,1300,600.0
73275,2024,4,Jam,1301,1160.0
73276,2024,4,Jam,1302,900.0
73277,2024,4,Jam,1304,720.0
73278,2024,4,Jam,1305,1750.0
73279,2024,4,Jam,1306,1110.0
73280,2024,4,Jam,1308,890.0
73281,2024,4,Jam,3402,950.0
73282,2024,4,Jam,4330,1050.0
73283,2024,4,Jam,4378,1400.0
73284,2024,4,Jam,4984,280.0
73285,2024,4,Jam,5706,2180.0
73286,2024,4,Jam,5708,780.0
73287,2024,4,Jam,5709,390.0
73288,2024,4,Jam,7259,100.0
73289,2024,4,Jam,7260,100.0
73290,2024,4,Jam,7953,280.0
73291,2024,4,Jam,7955,1590.0
73292,2024,4,Jam,7956,1060.0
73293,2024,4,Jam,8284,880.0
73294,2024,4,Jam,8302,440.0
73295,2024,4,Jam,8303,550.0
73296,2024,4,Jam,8304,220.0
73297,2024,4,Jam,8438,930.0
73298,2024,4,Jam,8465,480.0
73299,2024,4,Jam,8814,240.0
73300,2024,4,Jam,9058,280.0
73301,2024,4,Jelly,862,215.0
73302,2024,4,Jelly,1252,200.0
73303,2024,4,Jelly,1253,400.0
73304,2024,4,Jelly,1254,1000.0
73305,2024,4,Jelly,1258,1000.0
73306,2024,4,Jelly,1259,1170.0
73307,2024,4,Jelly,1260,800.0
73308,2024,4,Jelly,1263,600.0
73309,2024,4,Jelly,1267,170.0
73310,2024,4,Jelly,1269,500.0
73311,2024,4,Jelly,1270,360.0
73312,2024,4,Jelly,1531,510.0
73313,2024,4,Jelly,2359,460.0
73314,2024,4,Jelly,2360,440.0
73315,2024,4,Jelly,2361,230.0
73316,2024,4,Jelly,2362,460.0
73317,2024,4,Jelly,2372,1995.0
73318,2024,4,Jelly,2374,385.0
73319,2024,4,Jelly,2375,750.0
73320,2024,4,Jelly,2377,750.0
73321,2024,4,Jelly,2392,480.0
73322,2024,4,Jelly,2994,840.0
73323,2024,4,Jelly,2996,390.0
73324,2024,4,Jelly,2997,590.0
73325,2024,4,Jelly,4209,1320.0
73326,2024,4,Jelly,4370,660.0
73327,2024,4,Jelly,4371,1155.0
73328,2024,4,Jelly,4372,550.0
73329,2024,4,Jelly,4744,460.0
73330,2024,4,Jelly,5792,2400.0
73331,2024,4,Jelly,6603,200.0
73332,2024,4,Jelly,7445,250.0
73333,2024,4,Jelly,8275,400.0
73334,2024,4,Jumbo Peanuts,5558,1350.0
73335,2024,4,Jumbo Peanuts,8626,1890.0
73336,2024,4,Jumbo Peanuts,8934,1800.0
73337,2024,4,Jumbo Peanuts,9156,3600.0
73338,2024,4,Jumbo Peanuts,9258,400.0
73339,2024,4,Jumbo Peanuts,9265,100.0
73340,2024,4,Jumbo Peanuts,9368,1950.0
73341,2024,4,Jumbo Peanuts,9369,800.0
73342,2024,4,Keells Sausages,4216,5310.0
73343,2024,4,Keells Sausages,4217,5100.0
73344,2024,4,Keells Sausages,5665,1120.0
73345,2024,4,Keells Sausages,5666,540.0
73346,2024,4,Keells Sausages,5949,5400.0
73347,2024,4,Keells Sausages,5950,1350.0
73348,2024,4,Keells Sausages,6497,1040.0
73349,2024,4,Keells Sausages,7180,3960.0
73350,2024,4,Keells Sausages,7730,1950.0
73351,2024,4,Keells Sausages,7732,165.0
73352,2024,4,Keells Sausages,8500,490.0
73353,2024,4,Laundry item,186,6450.0
73354,2024,4,Laundry item,187,5160.0
73355,2024,4,Laundry item,188,900.0
73356,2024,4,Laundry item,193,2970.0
73357,2024,4,Laundry item,199,980.0
73358,2024,4,Laundry item,200,1000.0
73359,2024,4,Laundry item,214,2200.0
73360,2024,4,Laundry item,232,135650.0
73361,2024,4,Laundry item,233,1520.0
73362,2024,4,Laundry item,234,5750.0
73363,2024,4,Laundry item,236,1500.0
73364,2024,4,Laundry item,238,2140.03
73365,2024,4,Laundry item,240,36819.0
73366,2024,4,Laundry item,244,440.0
73367,2024,4,Laundry item,246,25995.0
73368,2024,4,Laundry item,738,450.0
73369,2024,4,Laundry item,740,860.0
73370,2024,4,Laundry item,745,140.0
73371,2024,4,Laundry item,747,750.0
73372,2024,4,Laundry item,1679,3480.0
73373,2024,4,Laundry item,1683,280.0
73374,2024,4,Laundry item,1684,1050.0
73375,2024,4,Laundry item,1850,900.0
73376,2024,4,Laundry item,1851,430.0
73377,2024,4,Laundry item,2112,250.0
73378,2024,4,Laundry item,2529,910.0
73379,2024,4,Laundry item,2748,1300.0
73380,2024,4,Laundry item,2749,5530.0
73381,2024,4,Laundry item,2750,3915.0
73382,2024,4,Laundry item,2772,396.0
73383,2024,4,Laundry item,2773,297.0
73384,2024,4,Laundry item,3035,210.0
73385,2024,4,Laundry item,3269,1050.0
73386,2024,4,Laundry item,4088,360.0
73387,2024,4,Laundry item,4089,240.0
73388,2024,4,Laundry item,4090,150.0
73389,2024,4,Laundry item,5002,3920.0
73390,2024,4,Laundry item,5004,2760.0
73391,2024,4,Laundry item,5203,1650.0
73392,2024,4,Laundry item,5204,3575.0
73393,2024,4,Laundry item,5205,1500.0
73394,2024,4,Laundry item,5657,660.0
73395,2024,4,Laundry item,5658,955.0
73396,2024,4,Laundry item,5748,500.0
73397,2024,4,Laundry item,5750,798.0
73398,2024,4,Laundry item,6002,5600.0
73399,2024,4,Laundry item,6003,11900.0
73400,2024,4,Laundry item,6575,1320.0
73401,2024,4,Laundry item,6719,1400.0
73402,2024,4,Laundry item,6908,150.0
73403,2024,4,Laundry item,6909,175.0
73404,2024,4,Laundry item,6910,25.0
73405,2024,4,Laundry item,6911,50.0
73406,2024,4,Laundry item,7039,23150.0
73407,2024,4,Laundry item,7137,800.0
73408,2024,4,Laundry item,7222,840.0
73409,2024,4,Laundry item,7223,325.0
73410,2024,4,Laundry item,7224,800.0
73411,2024,4,Laundry item,7225,150.0
73412,2024,4,Laundry item,7226,600.0
73413,2024,4,Laundry item,7451,810.0
73414,2024,4,Laundry item,7727,1350.0
73415,2024,4,Laundry item,7735,575.0
73416,2024,4,Laundry item,7762,745.0
73417,2024,4,Laundry item,7794,60.0
73418,2024,4,Laundry item,7795,90.0
73419,2024,4,Laundry item,7804,800.0
73420,2024,4,Laundry item,7831,540.0
73421,2024,4,Laundry item,7833,5950.0
73422,2024,4,Laundry item,7834,1350.0
73423,2024,4,Laundry item,7835,8330.0
73424,2024,4,Laundry item,7848,390.0
73425,2024,4,Laundry item,7958,12215.0
73426,2024,4,Laundry item,7965,30.0
73427,2024,4,Laundry item,8108,1950.0
73428,2024,4,Laundry item,8167,550.0
73429,2024,4,Laundry item,8168,1160.0
73430,2024,4,Laundry item,8192,1000.0
73431,2024,4,Laundry item,8217,1770.0
73432,2024,4,Laundry item,8218,500.0
73433,2024,4,Laundry item,8219,700.0
73434,2024,4,Laundry item,8264,400.0
73435,2024,4,Laundry item,8265,1620.0
73436,2024,4,Laundry item,8287,560.0
73437,2024,4,Laundry item,8351,3700.0
73438,2024,4,Laundry item,8356,30.0
73439,2024,4,Laundry item,8358,360.0
73440,2024,4,Laundry item,8492,400.0
73441,2024,4,Laundry item,8650,1200.0
73442,2024,4,Masala Curry Powder,3313,160.0
73443,2024,4,Masala Curry Powder,3314,700.0
73444,2024,4,Masala Curry Powder,3316,390.0
73445,2024,4,Masala Curry Powder,3317,1350.0
73446,2024,4,Masala Curry Powder,3318,300.0
73447,2024,4,Masala Curry Powder,3319,2860.0
73448,2024,4,Masala Curry Powder,3320,780.0
73449,2024,4,Masala Curry Powder,3321,2200.0
73450,2024,4,Masala Curry Powder,3322,640.0
73451,2024,4,Masala Curry Powder,3323,230.0
73452,2024,4,Masala Curry Powder,3326,1440.0
73453,2024,4,Masala Curry Powder,3327,190.0
73454,2024,4,Masala Curry Powder,3328,3360.0
73455,2024,4,Masala Curry Powder,3329,2200.0
73456,2024,4,Masala Curry Powder,3330,1320.0
73457,2024,4,Masala Curry Powder,3331,2475.0
73458,2024,4,Masala Curry Powder,3332,1980.0
73459,2024,4,Masala Curry Powder,3333,720.0
73460,2024,4,Masala Curry Powder,3334,2400.0
73461,2024,4,Masala Curry Powder,3335,980.0
73462,2024,4,Masala Curry Powder,3336,2520.0
73463,2024,4,Masala Curry Powder,3337,2160.0
73464,2024,4,Masala Curry Powder,3338,640.0
73465,2024,4,Masala Curry Powder,6141,2700.0
73466,2024,4,Masala Curry Powder,8039,250.0
73467,2024,4,Masala Curry Powder,8514,3220.0
73468,2024,4,Masala Curry Powder,8755,570.0
73469,2024,4,Masala Curry Powder,8756,760.0
73470,2024,4,Masala Curry Powder,8759,380.0
73471,2024,4,Masala Curry Powder,8760,285.0
73472,2024,4,Masala Curry Powder,8761,170.0
73473,2024,4,Masala Curry Powder,8762,420.0
73474,2024,4,Masala Curry Powder,8763,475.0
73475,2024,4,Masala Curry Powder,8764,280.0
73476,2024,4,Masala Curry Powder,8766,400.0
73477,2024,4,Masala Curry Powder,8803,1260.0
73478,2024,4,Masala Curry Powder,8805,1440.0
73479,2024,4,Masala Curry Powder,8885,6000.0
73480,2024,4,Masala Curry Powder,9077,375.0
73481,2024,4,Masala Curry Powder,9088,1200.0
73482,2024,4,Masala Curry Powder,9181,900.0
73483,2024,4,Masala Curry Powder,9183,1080.0
73484,2024,4,Masala Curry Powder,9185,910.0
73485,2024,4,Masala Curry Powder,9186,420.0
73486,2024,4,Masala Curry Powder,9261,255.0
73487,2024,4,Masala Curry Powder,9262,100.0
73488,2024,4,Masala Curry Powder,9278,170.0
73489,2024,4,Masala Curry Powder,9286,400.0
73490,2024,4,Masala Curry Powder,9398,1200.0
73491,2024,4,Masala Curry Powder,9399,1920.0
73492,2024,4,Masala Curry Powder,9405,3000.0
73493,2024,4,Masala Curry Powder,9413,170.0
73494,2024,4,Masala Curry Powder,9414,340.0
73495,2024,4,Masala Curry Powder,9457,480.0
73496,2024,4,Masala Curry Powder,9496,400.0
73497,2024,4,Masala Curry Powder,9497,350.0
73498,2024,4,Masala Curry Powder,9549,390.0
73499,2024,4,Medicals,5,880.0
73500,2024,4,Medicals,6,2000.0
73501,2024,4,Medicals,7,1140.0
73502,2024,4,Medicals,8,3400.0
73503,2024,4,Medicals,9,6400.0
73504,2024,4,Medicals,690,940.0
73505,2024,4,Medicals,1108,1620.0
73506,2024,4,Medicals,1110,580.0
73507,2024,4,Medicals,1111,580.0
73508,2024,4,Medicals,1113,365.0
73509,2024,4,Medicals,1142,2025.0
73510,2024,4,Medicals,1145,2100.0
73511,2024,4,Medicals,1146,7400.0
73512,2024,4,Medicals,1151,360.0
73513,2024,4,Medicals,1838,820.0
73514,2024,4,Medicals,1839,340.0
73515,2024,4,Medicals,2860,7308.0
73516,2024,4,Medicals,2876,720.0
73517,2024,4,Medicals,2877,720.0
73518,2024,4,Medicals,2878,2200.0
73519,2024,4,Medicals,2879,1110.0
73520,2024,4,Medicals,2880,760.0
73521,2024,4,Medicals,2881,360.0
73522,2024,4,Medicals,3416,4440.0
73523,2024,4,Medicals,3668,3900.0
73524,2024,4,Medicals,3669,2340.0
73525,2024,4,Medicals,4019,400.0
73526,2024,4,Medicals,4040,4950.0
73527,2024,4,Medicals,4041,1280.0
73528,2024,4,Medicals,4448,660.0
73529,2024,4,Medicals,4449,900.0
73530,2024,4,Medicals,4593,3850.0
73531,2024,4,Medicals,4654,190.0
73532,2024,4,Medicals,4816,3950.0
73533,2024,4,Medicals,4819,3900.0
73534,2024,4,Medicals,4823,270.0
73535,2024,4,Medicals,4847,670.0
73536,2024,4,Medicals,4848,1500.0
73537,2024,4,Medicals,4939,670.0
73538,2024,4,Medicals,5090,3330.0
73539,2024,4,Medicals,5217,385.0
73540,2024,4,Medicals,5471,6520.0
73541,2024,4,Medicals,5579,1400.0
73542,2024,4,Medicals,5752,100.0
73543,2024,4,Medicals,5937,140.0
73544,2024,4,Medicals,6138,200.0
73545,2024,4,Medicals,6501,2445.0
73546,2024,4,Medicals,6567,900.0
73547,2024,4,Medicals,6569,330.0
73548,2024,4,Medicals,6753,275.0
73549,2024,4,Medicals,6838,1500.0
73550,2024,4,Medicals,7531,600.0
73551,2024,4,Medicals,7600,475.0
73552,2024,4,Medicals,7639,410.0
73553,2024,4,Medicals,7862,350.0
73554,2024,4,Medicals,7863,260.0
73555,2024,4,Medicals,7970,2040.0
73556,2024,4,Medicals,8083,135.0
73557,2024,4,Medicals,8125,530.0
73558,2024,4,Medicals,8177,5880.0
73559,2024,4,Medicals,8232,1800.0
73560,2024,4,Medicals,8474,490.0
73561,2024,4,Medicals,8477,560.0
73562,2024,4,Medicals,8519,900.0
73563,2024,4,Medicals,8523,560.0
73564,2024,4,Medicals,8704,2100.0
73565,2024,4,Medicals,8705,1880.0
73566,2024,4,Medicals,8775,2400.0
73567,2024,4,Medicals,8809,6200.0
73568,2024,4,Medicals,8815,1200.0
73569,2024,4,Medicals,8902,300.0
73570,2024,4,Medicals,8903,700.0
73571,2024,4,Medicals,8953,900.0
73572,2024,4,Medicals,8956,320.0
73573,2024,4,Medicals,8959,990.0
73574,2024,4,Medicals,9178,4320.0
73575,2024,4,Medicals,9189,217.0
73576,2024,4,Medicals,9282,260.0
73577,2024,4,Medicals,9312,320.0
73578,2024,4,Medicals,9313,199.0
73579,2024,4,Medicals,9324,350.0
73580,2024,4,Medicals,9373,2240.0
73581,2024,4,Medicals,9392,1740.0
73582,2024,4,Medicals,9530,550.0
73583,2024,4,Mentos cashier Table,2944,660.0
73584,2024,4,Mentos cashier Table,2947,2100.0
73585,2024,4,Mentos cashier Table,3549,6920.0
73586,2024,4,Milk Powder,3089,17700.0
73587,2024,4,Milk Powder,3090,2650.0
73588,2024,4,Milk Powder,3485,19900.0
73589,2024,4,Milk Powder,4948,350.0
73590,2024,4,Milk Powder,4949,280.0
73591,2024,4,Milk Powder,5379,2750.0
73592,2024,4,Milk Powder,5380,2750.0
73593,2024,4,Milk Powder,6957,15200.0
73594,2024,4,Milk Powder,8363,1400.0
73595,2024,4,Mixture,1134,18400.0
73596,2024,4,Mixture,1138,31920.0
73597,2024,4,Mixture,2555,5800.0
73598,2024,4,Mixture,3441,1000.0
73599,2024,4,Mixture,3634,7500.0
73600,2024,4,Mixture,3794,1760.0
73601,2024,4,Mixture,5272,540.0
73602,2024,4,Mixture,5280,720.0
73603,2024,4,Mixture,5862,480.0
73604,2024,4,Mixture,5863,660.0
73605,2024,4,Mixture,5864,150.0
73606,2024,4,Mixture,5865,1320.0
73607,2024,4,Mixture,5878,2600.0
73608,2024,4,Mixture,6081,500.0
73609,2024,4,Mixture,6082,960.0
73610,2024,4,Mixture,6147,5160.0
73611,2024,4,Mixture,6148,5700.0
73612,2024,4,Mixture,6149,8000.0
73613,2024,4,Mixture,6151,840.0
73614,2024,4,Mixture,6152,400.0
73615,2024,4,Mixture,6290,1196.0
73616,2024,4,Mixture,6291,1080.0
73617,2024,4,Mixture,6351,1100.0
73618,2024,4,Mixture,6353,2300.0
73619,2024,4,Mixture,6455,320.0
73620,2024,4,Mixture,6541,1000.0
73621,2024,4,Mixture,6572,1320.0
73622,2024,4,Mixture,6587,1320.0
73623,2024,4,Mixture,6588,1600.0
73624,2024,4,Mixture,6589,510.0
73625,2024,4,Mixture,6590,1400.0
73626,2024,4,Mixture,6602,2200.0
73627,2024,4,Mixture,6725,2400.0
73628,2024,4,Mixture,6942,350.0
73629,2024,4,Mixture,7036,880.0
73630,2024,4,Mixture,7067,900.0
73631,2024,4,Mixture,7158,520.0
73632,2024,4,Mixture,7181,6090.0
73633,2024,4,Mixture,7219,2000.0
73634,2024,4,Mixture,7300,1320.0
73635,2024,4,Mixture,7477,831.64
73636,2024,4,Mixture,7478,2210.0
73637,2024,4,Mixture,7605,1600.0
73638,2024,4,Mixture,7658,900.0
73639,2024,4,Mixture,8078,900.0
73640,2024,4,Mixture,8280,3600.0
73641,2024,4,Mixture,8399,6000.0
73642,2024,4,Mixture,8491,390.0
73643,2024,4,Mixture,8503,7200.0
73644,2024,4,Mixture,8505,500.0
73645,2024,4,Mixture,9158,3375.0
73646,2024,4,Mixture,9164,300.0
73647,2024,4,Mixture,9266,16600.0
73648,2024,4,Mixture,9408,3900.0
73649,2024,4,Mixture,9409,2000.0
73650,2024,4,Moliban Biscuit,4569,4160.0
73651,2024,4,Moliban Biscuit,4570,4800.0
73652,2024,4,Noodles,617,840.0
73653,2024,4,Noodles,620,900.0
73654,2024,4,Noodles,732,1140.0
73655,2024,4,Noodles,849,915.0
73656,2024,4,Noodles,850,1260.0
73657,2024,4,Noodles,856,720.0
73658,2024,4,Noodles,859,1100.0
73659,2024,4,Noodles,1001,37050.0
73660,2024,4,Noodles,1002,50180.0
73661,2024,4,Noodles,1004,1520.0
73662,2024,4,Noodles,1005,480.0
73663,2024,4,Noodles,1006,1950.0
73664,2024,4,Noodles,1007,950.0
73665,2024,4,Noodles,2044,440.0
73666,2024,4,Noodles,2048,2640.0
73667,2024,4,Noodles,2049,460.0
73668,2024,4,Noodles,2519,3750.0
73669,2024,4,Noodles,2637,5200.0
73670,2024,4,Noodles,3349,780.0
73671,2024,4,Noodles,3636,2640.0
73672,2024,4,Noodles,4366,270.0
73673,2024,4,Noodles,4384,580.0
73674,2024,4,Noodles,5393,1170.0
73675,2024,4,Noodles,6674,1040.0
73676,2024,4,Noodles,7256,24700.0
73677,2024,4,Noodles,7720,810.0
73678,2024,4,Noodles,7827,5980.0
73679,2024,4,Noodles,8058,1485.0
73680,2024,4,Noodles,8091,850.0
73681,2024,4,Noodles,8643,1470.0
73682,2024,4,Noodles,8748,18330.0
73683,2024,4,Noodles,8791,350.0
73684,2024,4,Noodles,8946,100.0
73685,2024,4,Noodles,9017,6935.0
73686,2024,4,Noodles,9018,12740.0
73687,2024,4,Noodles,9068,17100.0
73688,2024,4,Noodles,9131,1050.0
73689,2024,4,Noodles,9132,700.0
73690,2024,4,Noodles,9326,2210.0
73691,2024,4,Noodles,9327,1950.0
73692,2024,4,Noodles,9328,11286.0
73693,2024,4,Noodles,9430,5375.0
73694,2024,4,Noodles,9431,625.0
73695,2024,4,Noodles,9483,300.0
73696,2024,4,Others,3204,5000.0
73697,2024,4,Others,4464,130.0
73698,2024,4,Others,4465,110.0
73699,2024,4,Others,6331,900.0
73700,2024,4,Others,6394,5360.0
73701,2024,4,Others,6930,300.0
73702,2024,4,Others,6946,2730.0
